<http://profilinebakanlar.com/connect.php>;rel="original"
,<http://web.archive.org/web/20130114222338/http://www.profilinebakanlar.com/connect.php>;rel="memento first"; datetime="Mon, 14 Jan 2013 22:23:38 GMT"
,<http://web.archive.org/web/20130119034450/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sat, 19 Jan 2013 03:44:50 GMT"
,<http://web.archive.org/web/20130126030142/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sat, 26 Jan 2013 03:01:42 GMT"
,<http://web.archive.org/web/20130215095932/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Fri, 15 Feb 2013 09:59:32 GMT"
,<http://web.archive.org/web/20130318082048/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Mon, 18 Mar 2013 08:20:48 GMT"
,<http://web.archive.org/web/20130322011021/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Fri, 22 Mar 2013 01:10:21 GMT"
,<http://web.archive.org/web/20130328120819/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Thu, 28 Mar 2013 12:08:19 GMT"
,<http://web.archive.org/web/20130428102005/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sun, 28 Apr 2013 10:20:05 GMT"
,<http://web.archive.org/web/20130529065913/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Wed, 29 May 2013 06:59:13 GMT"
,<http://web.archive.org/web/20130606110503/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Thu, 06 Jun 2013 11:05:03 GMT"
,<http://web.archive.org/web/20130701060203/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Mon, 01 Jul 2013 06:02:03 GMT"
,<http://web.archive.org/web/20130707030437/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Sun, 07 Jul 2013 03:04:37 GMT"
,<http://web.archive.org/web/20130708054453/http://profilinebakanlar.com/connect.php>;rel="memento"; datetime="Mon, 08 Jul 2013 05:44:53 GMT"
,<http://web.archive.org/web/20130723172656/http://www.profilinebakanlar.com/connect.php>;rel="memento"; datetime="Tue, 23 Jul 2013 17:26:56 GMT"
