<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20110408164339/http://www.infobae.com/america>;rel="memento first"; datetime="Fri, 08 Apr 2011 16:43:39 GMT"
,<http://web.archive.org/web/20110409171901/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 09 Apr 2011 17:19:01 GMT"
,<http://web.archive.org/web/20130417182708/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 17 Apr 2013 18:27:08 GMT"
,<http://web.archive.org/web/20130817090957/http://www.infobae.com/america/>;rel="memento"; datetime="Sat, 17 Aug 2013 09:09:57 GMT"
,<http://web.archive.org/web/20130817163137/http://www.infobae.com/america/>;rel="memento"; datetime="Sat, 17 Aug 2013 16:31:37 GMT"
,<http://web.archive.org/web/20130817181633/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 17 Aug 2013 18:16:33 GMT"
,<http://web.archive.org/web/20130818190655/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 18 Aug 2013 19:06:55 GMT"
,<http://web.archive.org/web/20130819020958/http://www.infobae.com/america/>;rel="memento"; datetime="Mon, 19 Aug 2013 02:09:58 GMT"
,<http://web.archive.org/web/20130819223545/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 19 Aug 2013 22:35:45 GMT"
,<http://web.archive.org/web/20130820164706/http://www.infobae.com/america/>;rel="memento"; datetime="Tue, 20 Aug 2013 16:47:06 GMT"
,<http://web.archive.org/web/20130821014529/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 21 Aug 2013 01:45:29 GMT"
,<http://web.archive.org/web/20130822001945/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 22 Aug 2013 00:19:45 GMT"
,<http://web.archive.org/web/20130822054752/http://www.infobae.com/america/?>;rel="memento"; datetime="Thu, 22 Aug 2013 05:47:52 GMT"
,<http://web.archive.org/web/20130822065721/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 22 Aug 2013 06:57:21 GMT"
,<http://web.archive.org/web/20130822115152/http://www.infobae.com/america/>;rel="memento"; datetime="Thu, 22 Aug 2013 11:51:52 GMT"
,<http://web.archive.org/web/20130822193754/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 22 Aug 2013 19:37:54 GMT"
,<http://web.archive.org/web/20130823111657/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 23 Aug 2013 11:16:57 GMT"
,<http://web.archive.org/web/20130823211430/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 23 Aug 2013 21:14:30 GMT"
,<http://web.archive.org/web/20130824011100/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 24 Aug 2013 01:11:00 GMT"
,<http://web.archive.org/web/20130824192807/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 24 Aug 2013 19:28:07 GMT"
,<http://web.archive.org/web/20130824211450/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 24 Aug 2013 21:14:50 GMT"
