<http://mp3clan.com/>;rel="original"
, <http://web.archive.bibalex.org:80/web/20000301124150/http://www.mp3clan.com/>;rel="memento"; datetime="Wed, 01 Mar 2000 07:41:50 GMT"
, <http://web.archive.bibalex.org:80/web/20000304112317/http://www.mp3clan.com/>;rel="memento"; datetime="Sat, 04 Mar 2000 06:23:17 GMT"
, <http://web.archive.bibalex.org:80/web/20000711063844/http://mp3clan.com/>;rel="memento"; datetime="Tue, 11 Jul 2000 02:38:44 GMT"
, <http://web.archive.bibalex.org:80/web/20000816002050/http://www.mp3clan.com/>;rel="memento"; datetime="Tue, 15 Aug 2000 20:20:50 GMT"
, <http://web.archive.bibalex.org:80/web/20001008104650/http://mp3clan.com/>;rel="memento"; datetime="Sun, 08 Oct 2000 06:46:50 GMT"
, <http://web.archive.bibalex.org:80/web/20001020163653/http://www.mp3clan.com/>;rel="memento"; datetime="Fri, 20 Oct 2000 12:36:53 GMT"
, <http://web.archive.bibalex.org:80/web/20001204201400/http://www.mp3clan.com/>;rel="memento"; datetime="Mon, 04 Dec 2000 15:14:00 GMT"
, <http://web.archive.bibalex.org:80/web/20010202021700/http://mp3clan.com/>;rel="memento"; datetime="Thu, 01 Feb 2001 21:17:00 GMT"
, <http://web.archive.bibalex.org:80/web/20010208133708/http://mp3clan.com/>;rel="memento"; datetime="Thu, 08 Feb 2001 08:37:08 GMT"
, <http://web.archive.bibalex.org:80/web/20010331065825/http://www.mp3clan.com/>;rel="memento"; datetime="Sat, 31 Mar 2001 01:58:25 GMT"
, <http://web.archive.bibalex.org:80/web/20010401022415/http://mp3clan.com/>;rel="memento"; datetime="Sat, 31 Mar 2001 21:24:15 GMT"
, <http://web.archive.bibalex.org:80/web/20010417235348/http://www.mp3clan.com/>;rel="memento"; datetime="Tue, 17 Apr 2001 19:53:48 GMT"
, <http://web.archive.bibalex.org:80/web/20010517031649/http://www.mp3clan.com/>;rel="memento"; datetime="Wed, 16 May 2001 23:16:49 GMT"
, <http://web.archive.bibalex.org:80/web/20011002055934/http://www.mp3clan.com/>;rel="memento"; datetime="Tue, 02 Oct 2001 01:59:34 GMT"
, <http://web.archive.bibalex.org:80/web/20021122213054/http://mp3clan.com/>;rel="memento"; datetime="Fri, 22 Nov 2002 16:30:54 GMT"
, <http://web.archive.bibalex.org:80/web/20021126075410/http://mp3clan.com/>;rel="memento"; datetime="Tue, 26 Nov 2002 02:54:10 GMT"
, <http://web.archive.bibalex.org:80/web/20021128031431/http://www.mp3clan.com/>;rel="memento"; datetime="Wed, 27 Nov 2002 22:14:31 GMT"
, <http://web.archive.bibalex.org:80/web/20030128211928/http://mp3clan.com/>;rel="memento"; datetime="Tue, 28 Jan 2003 16:19:28 GMT"
, <http://web.archive.bibalex.org:80/web/20030206025432/http://www.mp3clan.com/>;rel="memento"; datetime="Wed, 05 Feb 2003 21:54:32 GMT"
, <http://web.archive.bibalex.org:80/web/20030327022505/http://www.mp3clan.com/>;rel="memento"; datetime="Wed, 26 Mar 2003 21:25:05 GMT"
, <http://web.archive.bibalex.org:80/web/20030331013849/http://mp3clan.com/>;rel="memento"; datetime="Sun, 30 Mar 2003 20:38:49 GMT"
, <http://web.archive.bibalex.org:80/web/20030406204245/http://www.mp3clan.com/>;rel="memento"; datetime="Sun, 06 Apr 2003 16:42:45 GMT"
, <http://web.archive.bibalex.org:80/web/20030410180406/http://mp3clan.com/>;rel="memento"; datetime="Thu, 10 Apr 2003 14:04:06 GMT"
, <http://web.archive.bibalex.org:80/web/20030607210830/http://www.mp3clan.com/>;rel="memento"; datetime="Sat, 07 Jun 2003 17:08:30 GMT"
, <http://web.archive.bibalex.org:80/web/20030609121541/http://www.mp3clan.com/>;rel="memento"; datetime="Mon, 09 Jun 2003 08:15:41 GMT"
, <http://web.archive.bibalex.org:80/web/20030609173445/http://mp3clan.com/>;rel="memento"; datetime="Mon, 09 Jun 2003 13:34:45 GMT"
, <http://web.archive.bibalex.org:80/web/20030623135311/http://www.mp3clan.com/>;rel="memento"; datetime="Mon, 23 Jun 2003 09:53:11 GMT"
, <http://web.archive.org/web/20030722072334/http://mp3clan.com/>;rel="memento"; datetime="Tue, 22 Jul 2003 03:23:34 GMT"
, <http://web.archive.bibalex.org:80/web/20030919131732/http://mp3clan.com/>;rel="memento"; datetime="Fri, 19 Sep 2003 09:17:32 GMT"
, <http://web.archive.bibalex.org:80/web/20031003124412/http://www.mp3clan.com/>;rel="memento"; datetime="Fri, 03 Oct 2003 08:44:12 GMT"
, <http://web.archive.bibalex.org:80/web/20031010025614/http://mp3clan.com/>;rel="memento"; datetime="Thu, 09 Oct 2003 22:56:14 GMT"
, <http://web.archive.bibalex.org:80/web/20031021213211/http://www.mp3clan.com/>;rel="memento"; datetime="Tue, 21 Oct 2003 17:32:11 GMT"
, <http://web.archive.bibalex.org:80/web/20031119120356/http://mp3clan.com/>;rel="memento"; datetime="Wed, 19 Nov 2003 07:03:56 GMT"
, <http://web.archive.bibalex.org:80/web/20031126195616/http://mp3clan.com/>;rel="memento"; datetime="Wed, 26 Nov 2003 14:56:16 GMT"
, <http://web.archive.bibalex.org:80/web/20031127185313/http://www.mp3clan.com/>;rel="memento"; datetime="Thu, 27 Nov 2003 13:53:13 GMT"
, <http://web.archive.bibalex.org:80/web/20031228162345/http://www.mp3clan.com/>;rel="memento"; datetime="Sun, 28 Dec 2003 11:23:45 GMT"
, <http://web.archive.bibalex.org:80/web/20031229131717/http://www.mp3clan.com/>;rel="memento"; datetime="Mon, 29 Dec 2003 08:17:17 GMT"
, <http://web.archive.bibalex.org:80/web/20040212003350/http://mp3clan.com/>;rel="memento"; datetime="Wed, 11 Feb 2004 19:33:50 GMT"
, <http://web.archive.bibalex.org:80/web/20040318195945/http://www.mp3clan.com/>;rel="memento"; datetime="Thu, 18 Mar 2004 14:59:45 GMT"
, <http://web.archive.bibalex.org:80/web/20040323094217/http://mp3clan.com/>;rel="memento"; datetime="Tue, 23 Mar 2004 04:42:17 GMT"
, <http://web.archive.bibalex.org:80/web/20040520055411/http://mp3clan.com/>;rel="memento"; datetime="Thu, 20 May 2004 01:54:11 GMT"
, <http://web.archive.bibalex.org:80/web/20040604040541/http://www.mp3clan.com/>;rel="memento"; datetime="Fri, 04 Jun 2004 00:05:41 GMT"
, <http://web.archive.bibalex.org:80/web/20040730201111/http://www.mp3clan.com/>;rel="memento"; datetime="Fri, 30 Jul 2004 16:11:11 GMT"
, <http://web.archive.org/web/20060411204135/http://www.mp3clan.com/>;rel="memento"; datetime="Tue, 11 Apr 2006 16:41:35 GMT"
, <http://web.archive.org/web/20060412171958/http://www.mp3clan.com/>;rel="memento"; datetime="Wed, 12 Apr 2006 13:19:58 GMT"
