<http://ivipid.com/>;rel="original"
, <http://web.archive.org/web/20110813011520/http://www.ivipid.com/>;rel="memento"; datetime="Fri, 12 Aug 2011 21:15:20 GMT"
, <http://web.archive.org/web/20110814055155/http://ivipid.com/>;rel="memento"; datetime="Sun, 14 Aug 2011 01:51:55 GMT"
, <http://web.archive.org/web/20110901235346/http://ivipid.com/>;rel="memento"; datetime="Thu, 01 Sep 2011 19:53:46 GMT"
, <http://web.archive.org/web/20110923174246/http://ivipid.com/>;rel="memento"; datetime="Fri, 23 Sep 2011 13:42:46 GMT"
, <http://web.archive.org/web/20111007125525/http://ivipid.com/>;rel="memento"; datetime="Fri, 07 Oct 2011 08:55:25 GMT"
, <http://web.archive.org/web/20111016030815/http://ivipid.com/>;rel="memento"; datetime="Sat, 15 Oct 2011 23:08:15 GMT"
, <http://web.archive.org/web/20111017082903/http://ivipid.com/>;rel="memento"; datetime="Mon, 17 Oct 2011 04:29:03 GMT"
, <http://web.archive.org/web/20111025053252/http://ivipid.com/>;rel="memento"; datetime="Tue, 25 Oct 2011 01:32:52 GMT"
, <http://web.archive.org/web/20111103182435/http://ivipid.com/>;rel="memento"; datetime="Thu, 03 Nov 2011 14:24:35 GMT"
, <http://web.archive.org/web/20111114213636/http://ivipid.com/>;rel="memento"; datetime="Mon, 14 Nov 2011 16:36:36 GMT"
, <http://web.archive.org/web/20111121195217/http://ivipid.com/>;rel="memento"; datetime="Mon, 21 Nov 2011 14:52:17 GMT"
, <http://web.archive.org/web/20111126160601/http://ivipid.com/>;rel="memento"; datetime="Sat, 26 Nov 2011 11:06:01 GMT"
, <http://web.archive.org/web/20111206221126/http://ivipid.com/>;rel="memento"; datetime="Tue, 06 Dec 2011 17:11:26 GMT"
, <http://web.archive.org/web/20111219064518/http://ivipid.com/>;rel="memento"; datetime="Mon, 19 Dec 2011 01:45:18 GMT"
, <http://wayback.archive-it.org/all/20111220183420/http://ivipid.com/>;rel="memento"; datetime="Tue, 20 Dec 2011 13:34:20 GMT"
