<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/19961029090559/http://asp.net/>;rel="memento first"; datetime="Tue, 29 Oct 1996 09:05:59 GMT"
,<http://web.archive.org/web/19961222012729/http://asp.net/>;rel="memento"; datetime="Sun, 22 Dec 1996 01:27:29 GMT"
,<http://web.archive.org/web/19970210014146/http://asp.net/>;rel="memento"; datetime="Mon, 10 Feb 1997 01:41:46 GMT"
,<http://web.archive.org/web/19970412162121/http://asp.net/>;rel="memento"; datetime="Sat, 12 Apr 1997 16:21:21 GMT"
,<http://web.archive.org/web/19971211203606/http://www.asp.net/>;rel="memento"; datetime="Thu, 11 Dec 1997 20:36:06 GMT"
,<http://web.archive.org/web/19980109235345/http://asp.net/>;rel="memento"; datetime="Fri, 09 Jan 1998 23:53:45 GMT"
,<http://web.archive.org/web/19980201074556/http://asp.net/>;rel="memento"; datetime="Sun, 01 Feb 1998 07:45:56 GMT"
,<http://web.archive.org/web/19980504131616/http://asp.net/>;rel="memento"; datetime="Mon, 04 May 1998 13:16:16 GMT"
,<http://web.archive.org/web/19981202234928/http://www.asp.net/>;rel="memento"; datetime="Wed, 02 Dec 1998 23:49:28 GMT"
,<http://web.archive.org/web/19981212022917/http://www.asp.net/>;rel="memento"; datetime="Sat, 12 Dec 1998 02:29:17 GMT"
,<http://web.archive.org/web/19990208011454/http://www.asp.net/>;rel="memento"; datetime="Mon, 08 Feb 1999 01:14:54 GMT"
,<http://web.archive.org/web/19990422032412/http://www.asp.net/>;rel="memento"; datetime="Thu, 22 Apr 1999 03:24:12 GMT"
,<http://web.archive.org/web/19990428225905/http://www.asp.net/>;rel="memento"; datetime="Wed, 28 Apr 1999 22:59:05 GMT"
,<http://web.archive.org/web/20000304030402/http://www.asp.net/>;rel="memento"; datetime="Sat, 04 Mar 2000 03:04:02 GMT"
,<http://web.archive.org/web/20000304192720/http://www.asp.net/>;rel="memento"; datetime="Sat, 04 Mar 2000 19:27:20 GMT"
,<http://web.archive.org/web/20000520043650/http://www.asp.net/>;rel="memento"; datetime="Sat, 20 May 2000 04:36:50 GMT"
,<http://web.archive.org/web/20000619002048/http://www.asp.net/>;rel="memento"; datetime="Mon, 19 Jun 2000 00:20:48 GMT"
,<http://web.archive.org/web/20000815210453/http://www.asp.net/>;rel="memento"; datetime="Tue, 15 Aug 2000 21:04:53 GMT"
,<http://web.archive.org/web/20001014010420/http://www.asp.net/>;rel="memento"; datetime="Sat, 14 Oct 2000 01:04:20 GMT"
,<http://web.archive.org/web/20010119104900/http://www.asp.net/>;rel="memento"; datetime="Fri, 19 Jan 2001 10:49:00 GMT"
,<http://web.archive.org/web/20010201051400/http://asp.net/>;rel="memento"; datetime="Thu, 01 Feb 2001 05:14:00 GMT"
,<http://web.archive.org/web/20010202202200/http://www.asp.net/>;rel="memento"; datetime="Fri, 02 Feb 2001 20:22:00 GMT"
,<http://web.archive.org/web/20010204132800/http://asp.net/>;rel="memento"; datetime="Sun, 04 Feb 2001 13:28:00 GMT"
,<http://web.archive.org/web/20010401100721/http://www.asp.net/>;rel="memento"; datetime="Sun, 01 Apr 2001 10:07:21 GMT"
,<http://web.archive.org/web/20010401183911/http://asp.net/>;rel="memento"; datetime="Sun, 01 Apr 2001 18:39:11 GMT"
,<http://web.archive.org/web/20010405025830/http://asp.net/>;rel="memento"; datetime="Thu, 05 Apr 2001 02:58:30 GMT"
,<http://web.archive.org/web/20010510061345/http://www.asp.net/>;rel="memento"; datetime="Thu, 10 May 2001 06:13:45 GMT"
,<http://web.archive.org/web/20010514112122/http://www.asp.net/>;rel="memento"; datetime="Mon, 14 May 2001 11:21:22 GMT"
,<http://web.archive.org/web/20010516032726/http://www.asp.net/>;rel="memento"; datetime="Wed, 16 May 2001 03:27:26 GMT"
