<http://kca.nick-asia.com/vote>;rel="original"
, <http://web.archive.org/web/20120229015611/http://kca.nick-asia.com/vote/>;rel="memento"; datetime="Tue, 28 Feb 2012 20:56:11 GMT"
, <http://web.archive.org/web/20120304233641/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 04 Mar 2012 18:36:41 GMT"
, <http://web.archive.org/web/20120309144939/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 09 Mar 2012 09:49:39 GMT"
, <http://web.archive.org/web/20120313151459/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 13 Mar 2012 11:14:59 GMT"
, <http://web.archive.org/web/20120317131949/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 17 Mar 2012 09:19:49 GMT"
, <http://web.archive.org/web/20120320152719/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 20 Mar 2012 11:27:19 GMT"
, <http://web.archive.org/web/20120325112523/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sun, 25 Mar 2012 07:25:23 GMT"
, <http://web.archive.org/web/20120330164719/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 30 Mar 2012 12:47:19 GMT"
, <http://web.archive.org/web/20120403151239/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 03 Apr 2012 11:12:39 GMT"
, <http://web.archive.org/web/20120408003534/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Sat, 07 Apr 2012 20:35:34 GMT"
, <http://web.archive.org/web/20120413080148/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 13 Apr 2012 04:01:48 GMT"
, <http://web.archive.org/web/20120419043756/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 19 Apr 2012 00:37:56 GMT"
, <http://web.archive.org/web/20120426031810/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 25 Apr 2012 23:18:10 GMT"
, <http://web.archive.org/web/20120429173514/http://kca.nick-asia.com/vote/>;rel="memento"; datetime="Sun, 29 Apr 2012 13:35:14 GMT"
, <http://web.archive.org/web/20120503054234/http://kca.nick-asia.com/vote/>;rel="memento"; datetime="Thu, 03 May 2012 01:42:34 GMT"
, <http://web.archive.org/web/20120504030330/http://kca.nick-asia.com/vote/>;rel="memento"; datetime="Thu, 03 May 2012 23:03:30 GMT"
, <http://web.archive.org/web/20120505023355/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Fri, 04 May 2012 22:33:55 GMT"
, <http://web.archive.org/web/20120515062838/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 15 May 2012 02:28:38 GMT"
, <http://web.archive.org/web/20120516222811/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Wed, 16 May 2012 18:28:11 GMT"
, <http://web.archive.org/web/20120531041013/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Thu, 31 May 2012 00:10:13 GMT"
, <http://web.archive.org/web/20120626075432/http://kca.nick-asia.com/vote>;rel="memento"; datetime="Tue, 26 Jun 2012 03:54:32 GMT"
