<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20140630191416/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 30 Jun 2014 15:14:16 GMT"
, <http://web.archive.org/web/20140701041837/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 00:18:37 GMT"
, <http://web.archive.org/web/20140701043624/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 00:36:24 GMT"
, <http://web.archive.org/web/20140701055705/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 01:57:05 GMT"
, <http://web.archive.org/web/20140701060750/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 02:07:50 GMT"
, <http://web.archive.org/web/20140701073533/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 03:35:33 GMT"
, <http://web.archive.org/web/20140701123822/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 08:38:22 GMT"
, <http://web.archive.org/web/20140701162042/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 12:20:42 GMT"
, <http://wayback.archive-it.org/all/20140701183838/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 14:38:38 GMT"
, <http://web.archive.org/web/20140701191227/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 15:12:27 GMT"
, <http://web.archive.org/web/20140701191441/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 15:14:41 GMT"
, <http://web.archive.org/web/20140701212825/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 17:28:25 GMT"
, <http://wayback.archive-it.org/all/20140701215020/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 17:50:20 GMT"
, <http://wayback.archive-it.org/all/20140701215207/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 17:52:07 GMT"
, <http://web.archive.org/web/20140702021143/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 22:11:43 GMT"
, <http://web.archive.org/web/20140702030154/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 01 Jul 2014 23:01:54 GMT"
, <http://web.archive.org/web/20140702044736/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 02 Jul 2014 00:47:36 GMT"
, <http://web.archive.org/web/20140702112621/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 02 Jul 2014 07:26:21 GMT"
, <http://web.archive.org/web/20140702215357/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 02 Jul 2014 17:53:57 GMT"
, <http://web.archive.org/web/20140702234631/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 02 Jul 2014 19:46:31 GMT"
, <http://web.archive.org/web/20140703005546/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 02 Jul 2014 20:55:46 GMT"
, <http://web.archive.org/web/20140703034931/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 02 Jul 2014 23:49:31 GMT"
, <http://web.archive.org/web/20140703054307/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Jul 2014 01:43:07 GMT"
, <http://wayback.archive-it.org/all/20140703074010/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Jul 2014 03:40:10 GMT"
, <http://web.archive.org/web/20140703120433/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Jul 2014 08:04:33 GMT"
, <http://web.archive.org/web/20140703154838/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Jul 2014 11:48:38 GMT"
, <http://web.archive.org/web/20140703235157/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Jul 2014 19:51:57 GMT"
, <http://web.archive.org/web/20140704001048/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Jul 2014 20:10:48 GMT"
, <http://web.archive.org/web/20140704034159/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 03 Jul 2014 23:41:59 GMT"
, <http://web.archive.org/web/20140704042659/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 00:26:59 GMT"
, <http://web.archive.org/web/20140704051917/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 01:19:17 GMT"
, <http://web.archive.org/web/20140704055500/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 01:55:00 GMT"
, <http://web.archive.org/web/20140704063941/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 02:39:41 GMT"
, <http://web.archive.org/web/20140704072828/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 03:28:28 GMT"
, <http://wayback.archive-it.org/all/20140704120655/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 08:06:55 GMT"
, <http://web.archive.org/web/20140704204456/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 16:44:56 GMT"
, <http://web.archive.org/web/20140704220944/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 18:09:44 GMT"
, <http://web.archive.org/web/20140704221248/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 18:12:48 GMT"
, <http://web.archive.org/web/20140705031812/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 23:18:12 GMT"
, <http://web.archive.org/web/20140705034227/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 04 Jul 2014 23:42:27 GMT"
, <http://web.archive.org/web/20140705044606/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 00:46:06 GMT"
, <http://web.archive.org/web/20140705045636/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 05 Jul 2014 00:56:36 GMT"
